Team,Pos,No,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
CIN,SWR,80,"Iosivas, Andrei 23/6",15,"Jones, Charlie 23/4",19,"Pryor, Kendric CF22",,,,
CIN,LT,75,"Brown Jr., Orlando U/KC",79,"Carman, Jackson 21/2",76,"Cochran, Devin CF22",,,,
CIN,LG,67,"Volson, Cordell 22/4",60,"Kirkland, Jaxson CF23",66,"Gilliam, Nate SF22",,,,
CIN,C,64,"KARRAS, TED U/NE",63,"Hill, Trey 21/6",62,"Lee, Matt 24/7",,,,
CIN,RG,65,"Cappa, Alex U/TB",61,"Ford, Cody U/Arz",74,"Miller, Eric CF24",,,,
CIN,RT,71,"Mims, Amarius 24/1",77,"BROWN, TRENT U/NE",70,"Smith, D'Ante 21/4",,,,
CIN,TE,88,"Gesicki, Mike U/NE",89,"Sample, Drew 19/2",87,"Hudson, Tanner SF22",83,"All Jr., Erick 24/4",84,"McLachlan, Tanner 24/6"
CIN,TE,,,,,,,,,85,"Grandy, Cam CF24"
CIN,QB,9,"Burrow, Joe 20/1",6,"Browning, Jake SF21",11,"Woodside, Logan U/Atl",4,"Lombardi, Rocky CF24",,
CIN,RB,31,"Moss, Zack U/Ind",30,"Brown, Chase 23/5",32,"Williams, Trayveon 19/6",25,"Evans, Chris 21/6",36,"Cain, Noah CF24"
CIN,RB,,,,,,,,,34,"Collins, Elijah CF24"
Defense - Cincinnati Bengals
CIN,LDE,94,"Hubbard, Sam 18/3",99,"Murphy, Myles 23/1",52,"Johnson, Cedric 24/6",47,"Pryor, Joshua SF24",46,"Carter, Andre SF24"
CIN,NT,98,"RANKINS, SHELDON U/Hou",90,"Jenkins Jr., Kris 24/2",97,"Tufele, Jay W/Jax",72,"Davis, Domenique SF22",73,"Davis, Carlos SF24"
CIN,DT,92,"Hill, B.J. T/NYG",95,"Carter, Zach 22/3",68,"Jackson, McKinnley 24/3",53,"Bell, Travis W/Atl",69,"Maxwell, Devonnsha CF23"
CIN,RDE,91,"Hendrickson, Trey U/NO",58,"Ossai, Joseph 21/3",93,"Gunter, Jeff 22/7",51,"Blazek, Justin CF24",,
CIN,WLB,57,"Pratt, Germaine 19/3",59,"Davis-Gaither, Akeem 20/4",56,"Harper, Devin W/Dal",44,"Casey, Aaron CF24",,
CIN,MLB,55,"Wilson, Logan 20/3",49,"Bachie, Joe W/Phi",50,"Heyward, Shaka CF23",45,"Njongmeta, Maema CF24",,
CIN,LCB,29,"Taylor-Britt, Cam 22/2",28,"Newton, Josh 24/5",42,"George, Allan CF22",41,"Brooks, Nate SF24",,
CIN,SS,24,"Bell, Vonn CC/Car",27,"Battle, Jordan 23/3",40,"Dowell, Michael CF24",37,"Jules, PJ CF24",,
CIN,FS,22,"Stone, Geno U/Bal",26,"Anderson, Tycen 22/5",33,"Anthony, Daijahn 24/7",,,,
CIN,RCB,20,"Turner II, DJ 23/2",23,"Hill, Dax 22/1",38,"Ivey, DJ PUP",39,"Robinson, Lance CF24",,
CIN,NB,21,"HILTON, MIKE U/Pit",35,"Davis, Jalen SF20",,,,,,
Special Teams - Cincinnati Bengals
CIN,PT,10,"Robbins, Brad 23/6",8,"Rehkow, Ryan SF24",,,,,,
CIN,PK,2,"McPherson, Evan 21/5",,,,,,,,
CIN,LS,48,"Adomitis, Cal CF22",,,,,,,,
CIN,H,10,"Robbins, Brad 23/6",8,"Rehkow, Ryan SF24",,,,,,
CIN,KO,2,"McPherson, Evan 21/5",,,,,,,,
CIN,PR,15,"Jones, Charlie 23/4",16,"Irwin, Trenton SF19",18,"Lassiter II, Kwamie CF22",,,,
CIN,KR,32,"Williams, Trayveon 19/6",30,"Brown, Chase 23/5",25,"Evans, Chris 21/6",15,"Jones, Charlie 23/4",18,"Lassiter II, Kwamie CF22"
Reserves - Cincinnati Bengals
CIN,RES,96,"Sample, Cam IR",,,,,,,,
Cleveland BrownsUpdated: 08/13/2024 6:08PM ET,,Cleveland Browns,Updated: 08/13/2024 6:08PM ET
,Cleveland Browns,Updated: 08/13/2024 6:08PM ET
Offense - Cleveland Browns
CLE,LWR,2,"COOPER, AMARI T/Dal",16,"Darden, Jaelon W/TB",81,"Woods II, Michael 22/6",89,"Landers, Matt SF24",,
CLE,RWR,8,"Moore, Elijah T/NYJ",18,"Bell, David 22/3",80,"Thrash, Jamari 24/5",,,,
CLE,SWR,3,"Jeudy, Jerry T/Den",19,"Tillman, Cedric 23/3",11,"Proche II, James SF23",87,"Brown, Ahmarean CF24",,
CLE,LT,71,"Wills Jr., Jedrick PUP",66,"Hudson III, James 21/4",74,"Adeniji, Hakeem U/Min",69,"Thompson, Lorenzo CF24",,
CLE,LG,75,"BITONIO, JOEL 14/2",68,"Dunn, Michael SF20",67,"Cohen, Javion CF24",,,,
CLE,C,55,"Pocic, Ethan U/Sea",56,"Wypler, Luke 23/6",53,"Harris, Nick 20/5",,,,
CLE,RG,77,"Teller, Wyatt T/Buf",70,"Zinter, Zak 24/3",68,"JOHNSON, ZACK SF24",50,"Davis, Wyatt U/NYG",,
CLE,RT,78,"CONKLIN, JACK PUP",79,"Jones, Dawand 23/4",65,"IFEDI, GERMAIN SF24",61,"Mbaeteka, Roy IPP",,
CLE,TE,85,"Njoku, David 17/1",88,"AKINS, JORDAN U/Hou",83,"Mitchell-Paden, Zaire CF22",44,"Ricci, Giovanni U/Car",82,"Welch, Treyton CF24"
CLE,QB,4,"Watson, Deshaun T/Hou",5,"WINSTON, JAMEIS U/NO",17,"Thompson-Robinson, Dorian 23/5",10,"Huntley, Tyler U/Bal",,
CLE,RB,24,"Chubb, Nick PUP",34,"Ford, Jerome 22/5",20,"Strong Jr., Pierre T/NE",27,"Foreman, D'Onta U/Chi",22,"Hines, Nyheim NFI"
CLE,RB,,,,,,,,,49,"Robbins, Aidan CF24"
Defense - Cleveland Browns
CLE,LDE,95,"Garrett, Myles 17/1",54,"Okoronkwo, Ogbo U/Hou",57,"McGuire, Isaiah 23/4",,,,
CLE,LDT,94,"TOMLINSON, DALVIN PUP",90,"Hurst II, Maurice U/SF",62,"Ika, Siaki 23/3",53,"Briggs, Jowon 24/7",,
CLE,RDT,93,"HARRIS, SHELBY CC/Sea",72,"JEFFERSON, QUINTON U/NYJ",51,"Hall Jr., Mike 24/2",92,"Kamara, Sam SF22",98,"Williams, Chris SF23"
CLE,RDE,99,"SMITH, ZA'DARIUS T/Min",91,"Wright, Alex 22/3",96,"Thomas, Isaiah 22/7",60,"Martin, Jeremiah CF23",,
CLE,WLB,6,"Owusu-Koramoah, Jeremiah 21/2",42,"Fields II, Tony 21/5",48,"Johnson, Caleb SF24",36,"Bouyer-Randle, Brandon SF24",,
CLE,MLB,58,"HICKS, JORDAN U/Min",43,"Diabate, Mohamoud CF23",35,"Honeycutt, Landon CF24",,,,
CLE,SLB,30,"Bush, Devin U/Sea",40,"Watson, Nathaniel 24/6",59,"Reid, Winston CF24",,,,
CLE,LCB,21,"Ward, Denzel 18/1",28,"HARDEE SR., JUSTIN U/NYJ",49,"Hicks, Faion SF24",,,,
CLE,SS,9,"Delpit, Grant 20/2",12,"MCLEOD JR., RODNEY U/Ind",37,"Bell, D'Anthony PUP",39,"Breeze, Brady SF24",,
CLE,FS,1,"Thornhill, Juan U/KC",33,"Hickman, Ronnie CF23",41,"Edmonds, Chris CF24",31,"Williams, Chase CF24",,
CLE,RCB,23,"Emerson Jr., Martin 22/3",38,"Brown II, Tony SF24",25,"Hailassie, Kahlef W/KC",,,,
CLE,NB,0,"Newsome II, Greg NFI",29,"Mitchell, Cameron 23/5",26,"Harden, Myles 24/7",,,,
Special Teams - Cleveland Browns
CLE,PT,13,"Bojorquez, Corey U/GB",,,,,,,,
CLE,PK,7,"HOPKINS, DUSTIN T/LAC",36,"York, Cade 22/4",,,,,,
CLE,LS,47,"HUGHLETT, CHARLEY P/KC",,,,,,,,
CLE,H,13,"Bojorquez, Corey U/GB",,,,,,,,
CLE,KO,7,"HOPKINS, DUSTIN T/LAC",36,"York, Cade 22/4",,,,,,
CLE,PR,22,"Hines, Nyheim NFI",11,"Proche II, James SF23",16,"Darden, Jaelon W/TB",,,,
CLE,KR,22,"Hines, Nyheim NFI",20,"Strong Jr., Pierre T/NE",34,"Ford, Jerome 22/5",,,,
Reserves - Cleveland Browns
CLE,RES,31,"Gray, Vincent IR",,,,,,,,
Dallas CowboysUpdated: 08/09/2024 3:26PM ET,,Dallas Cowboys,Updated: 08/09/2024 3:26PM ET
,Dallas Cowboys,Updated: 08/09/2024 3:26PM ET
Offense - Dallas Cowboys
DAL,LWR,1,"Tolbert, Jalen 22/3",83,"Brooks, Jalen 23/7",13,"Billy-Johnson, Tyron SF23",80,"McMath, Racey SF23",6,"Burnett, Deontay SF24"
DAL,RWR,3,"COOKS, BRANDIN T/Hou",16,"Cropper, Jalen CF23",18,"Flournoy, Ryan 24/6",84,"Harmon, Kelvin SF24",,
DAL,SWR,88,"Lamb, CeeDee DNR",9,"Turpin, KaVontae SF22",85,"Durden, David CF23",14,"Johnson, Cam CF24",,
DAL,LT,60,"Guyton, Tyler 24/1",71,"Edoga, Chuma U/Atl",76,"Richards, Asim 23/5",,,,
DAL,LG,73,"Smith, Tyler 22/1",66,"Bass, T.J. CF23",62,"Thomas, Nathan 24/7",,,,
DAL,C,67,"Hoffman, Brock SF22",56,"Beebe, Cooper 24/3",65,"Shepley, Dakoda SF23",,,,
DAL,RG,70,"MARTIN, ZACK 14/1",75,"Ball, Josh 21/4",,,,,,
DAL,RT,78,"Steele, Terence CF20",79,"Waletzko, Matt 22/5",64,"Bostick Jr., Earl CF23",,,,
DAL,TE,87,"Ferguson, Jake 22/4",86,"Schoonmaker, Luke 23/2",81,"Stephens Jr., John CF23",89,"Hendershot, Peyton CF22",48,"Fant, Princeton CF23"
DAL,TE,,,,,,,47,"Spann-Ford, Brevyn CF24",49,"Holler, Alec CF24"
DAL,QB,4,"PRESCOTT, DAK 16/4",10,"RUSH, COOPER CF17",19,"Lance, Trey T/SF",,,,
DAL,RB,15,"Elliott, Ezekiel 16/1",23,"Dowdle, Rico CF20",27,"Freeman, Royce U/LAR",34,"Davis, Malik CF22",32,"Conner, Snoop SF24"
DAL,RB,,,,,,,42,"Vaughn, Deuce 23/6",36,"Peat, Nathaniel CF24"
DAL,FB,40,"Luepke, Hunter CF23",,,,,,,,
Defense - Dallas Cowboys
DAL,LDE,90,"LAWRENCE, DEMARCUS 14/2",99,"Golston, Chauncey 21/3",92,"Muhammad, Al-Quadin SF24",51,"Johnson, Durrell CF23",,
DAL,NT,58,"Smith, Mazi 23/1",96,"Rogers, Justin 24/7",98,"DAVIS, CARL SF23",,,,
DAL,DT,97,"Odighizuwa, Osa 21/3",93,"Fehoko Jr., Viliami 23/4",68,"Huggins, Albert U/Atl",95,"Daxon, Denzel IPP",,
DAL,RDE,11,"Parsons, Micah 21/1",94,"Kneeland, Marshawn 24/2",91,"Wheat, Tyrus CF23",72,"Toney, Shaka SF24",,
DAL,WLB,18,"Clark, Damone 22/5",55,"Harvey, Willie SF24",52,"VIGIL, NICK U/Min",53,"Johnson, Jason CF24",,
DAL,MLB,50,"KENDRICKS, ERIC CC/LAC",45,"WILSON, DAMIEN 15/4",57,"Johnson, Buddy SF23",,,,
DAL,SLB,13,"Overshown, DeMarvion 23/3",35,"Liufau, Marist 24/3",46,"Harris, Darius U/KC",59,"Mogensen, Brock CF24",,
DAL,LCB,7,"Diggs, Trevon 20/2",37,"Scott Jr., Eric 23/6",25,"Booth, Andrew T/Min",,,,
DAL,SS,6,"Wilson, Donovan 19/6",14,"Bell, Markquese CF22",24,"Mukuamu, Israel 21/6",33,"Wood, Julius CF24",,
DAL,FS,28,"Hooker, Malik SF21",30,"Thomas, Juanyeh CF22",20,"Redwine, Sheldrick SF23",39,"Johnson, Emany CF24",,
DAL,RCB,26,"Bland, DaRon 22/5",41,"Carson, Caelen 24/5",29,"GOODWIN, C.J. P/Cin",31,"Butler, Josh SF23",,
DAL,NB,2,"Lewis, Jourdan 17/3",43,"Hall, Kemon W/SF",38,"DeBerry, Josh CF24",,,,
Special Teams - Dallas Cowboys
DAL,PT,5,"ANGER, BRYAN CC/Hou",,,,,,,,
DAL,PK,17,"Aubrey, Brandon SF23",,,,,,,,
DAL,LS,44,"Sieg, Trent SF23",,,,,,,,
DAL,H,5,"ANGER, BRYAN CC/Hou",,,,,,,,
DAL,KO,17,"Aubrey, Brandon SF23",,,,,,,,
DAL,PR,9,"Turpin, KaVontae SF22",16,"Cropper, Jalen CF23",42,"Vaughn, Deuce 23/6",85,"Durden, David CF23",,
DAL,KR,9,"Turpin, KaVontae SF22",23,"Dowdle, Rico CF20",42,"Vaughn, Deuce 23/6",85,"Durden, David CF23",,
Reserves - Dallas Cowboys
DAL,RES,54,"Williams, Sam IR",,,,,,,,
Denver BroncosUpdated: 08/12/2024 7:26PM ET,,Denver Broncos,Updated: 08/12/2024 7:26PM ET
,Denver Broncos,Updated: 08/12/2024 7:26PM ET
Offense - Denver Broncos
DEN,LWR,14,"Sutton, Courtland 18/2",12,"PATRICK, TIM SF17",89,"Johnson, Brandon CF22",15,"Virgil, Jalen CF22",,
DEN,RWR,11,"Reynolds, Josh U/Det",16,"Franklin, Troy 24/4",13,"DORSETT, PHILLIP SF23",87,"Sills, David SF23",,
DEN,SWR,19,"Mims Jr., Marvin 23/2",17,"Humphrey, Lil'Jordan SF23",81,"Vele, Devaughn 24/7",83,"Bandy, Michael U/LAC",,
DEN,LT,72,"BOLLES, GARETT 17/1",79,"Peart, Matt U/NYG",71,"Jacobs, Demontrey CF23",,,,
DEN,LG,74,"Powers, Ben U/Bal",76,"Throckmorton, Calvin U/Ten",66,"Gargiulo, Nick 24/7",,,,
DEN,C,60,"Wattenberg, Luke 22/5",54,"Forsyth, Alex 23/7",61,"Mustipher, Sam U/Bal",,,,
DEN,RG,77,"Meinerz, Quinn 21/3",78,"Sherman, Will SF22",64,"Jervis, Oliver CF24",,,,
DEN,RT,69,"McGlinchey, Mike U/SF",63,"Palczewski, Alex CF23",73,"Crum, Frank CF24",,,,
DEN,TE,82,"Trautman, Adam T/NO",80,"Dulcich, Greg 22/3",85,"Krull, Lucas SF23",45,"Adkins, Nate CF23",86,"Yassmin, Thomas IPP"
DEN,TE,,,,,,,,,84,"Kampmoyer, Hunter SF24"
DEN,QB,10,"Nix, Bo 24/1",8,"Stidham, Jarrett U/LV",4,"Wilson, Zach T/NYJ",,,,
DEN,RB,33,"Williams, Javonte 21/2",38,"McLaughlin, Jaleel CF23",37,"Estime, Audric 24/5",25,"Perine, Samaje U/Cin",43,"Watson, Blake CF24"
DEN,RB,,,,,,,,,36,"Badie, Tyler P/Bal"
DEN,FB,20,"BURTON, MICHAEL U/KC",,,,,,,,
Defense - Denver Broncos
DEN,LDE,99,"Allen, Zach U/Arz",90,"BLACKSON, ANGELO U/Jax",94,"Jackson, Jordan SF23",,,,
DEN,NT,93,"Jones, D.J. U/SF",97,"Roach, Malcolm U/NO",91,"Henningsen, Matt 22/6",68,"Miller, Jordan CF24",,
DEN,RDE,98,"Franklin-Myers, John T/NYJ",96,"Uwazurike, Eyioma 22/4",95,"Garcia, Elijah P/LAR",,,,
DEN,LOLB,5,"Browning, Baron 21/3",42,"Bonitto, Nik 22/2",53,"Nchami, Durell CF23",92,"Tillman, Dondrea SF24",,
DEN,LILB,55,"Barton, Cody U/Was",50,"Griffith, Jonas T/SF",23,"Smith, Andre U/Atl",,,,
DEN,RILB,49,"SINGLETON, ALEX U/Phi",40,"Strnad, Justin 20/5",41,"Sanders, Drew PUP",56,"Bailey, Levelle CF24",,
DEN,ROLB,0,"Cooper, Jonathon 21/7",52,"Elliss, Jonah 24/3",59,"Incoom, Thomas CF23",57,"Allen, Jaylon CF24",,
DEN,LCB,2,"Surtain II, Pat 21/1",39,"Wallace, Levi U/Pit",1,"Smith, Tremon U/Hou",,"Hayes, Kaleb W/NYG",,
DEN,SS,6,"Locke, P.J. SF19",34,"Skinner, JL 23/6",30,"McCalister, Tanner SF24",45,"Brown, Omar CF24",,
DEN,FS,22,"Jones, Brandon U/Mia",32,"Turner-Yell, Delarrin PUP",26,"Key, Devon SF22",43,"Smith, Keidron SF23",,
DEN,RCB,21,"Moss, Riley 23/3",27,"Mathis, Damarri 22/4",28,"Green, Art CF23",,,,
DEN,NB,29,"McMillian, Ja'Quan CF22",31,"Abrams-Draine, Kris 24/5",35,"Taylor, Reese SF23",36,"Newsome, Quinton CF24",,
Special Teams - Denver Broncos
DEN,PT,9,"DIXON, RILEY 16/7",47,"Gill, Trenton SF24",,,,,,
DEN,PK,3,"LUTZ, WIL T/NO",,,,,,,,
DEN,LS,48,"Fraboni, Mitchell SF22",,,,,,,,
DEN,H,9,"DIXON, RILEY 16/7",47,"Gill, Trenton SF24",,,,,,
DEN,KO,3,"LUTZ, WIL T/NO",47,"Gill, Trenton SF24",,,,,,
DEN,PR,19,"Mims Jr., Marvin 23/2",1,"Smith, Tremon U/Hou",83,"Bandy, Michael U/LAC",,,,
DEN,KR,19,"Mims Jr., Marvin 23/2",1,"Smith, Tremon U/Hou",38,"McLaughlin, Jaleel CF23",,,,
Reserves - Denver Broncos
DEN,RES,75,"Bailey, Quinn IR",51,"Perkins, Ronnie IR",,,,,,
Detroit LionsUpdated: 08/14/2024 12:09PM ET,,Detroit Lions,Updated: 08/14/2024 12:09PM ET
,Detroit Lions,Updated: 08/14/2024 12:09PM ET
Offense - Detroit Lions
DET,LWR,11,"RAYMOND, KALIF U/Ten",19,"Peoples-Jones, Donovan T/Cle",1,"Alexander, Maurice SF22",10,"Smith, Tre'Quan SF24",,
DET,RWR,9,"Williams, Jameson 22/1",12,"Fountain, Daurice SF23",88,"Davis, Kaden SF24",,,,
DET,SWR,14,"St. Brown, Amon-Ra 21/4",85,"Kennedy, Tom CF19",83,"Williams, Isaiah CF24",80,"Calhoun, Jalon CF24",,
DET,LT,68,"Decker, Taylor 16/1",70,"Skipper, Dan SF23",59,"Manu, Giovanni 24/4",,,,
DET,LG,60,"GLASGOW, GRAHAM 16/3",74,"Awosika, Kayode P/Phi",63,"Clemens, Duke CF24",,,,
DET,C,77,"Ragnow, Frank 18/1",62,"Niese, Michael SF23",65,"Eguakun, Kingsley CF24",64,"Hudson, Bryan CF24",,
DET,RG,71,"ZEITLER, KEVIN U/Bal",73,"Mahogany, Christian NFI",67,"Burton, Jake SF24",,,,
DET,RT,58,"Sewell, Penei 21/1",75,"Sorsdal, Colby 23/5",72,"Jones, Jamarco SF24",,,,
DET,TE,87,"LaPorta, Sam 23/2",89,"Wright, Brock CF21",84,"Zylstra, Shane SF21",82,"Mitchell, James 22/5",43,"Hesse, Parker SF24"
DET,TE,,,,,,,,,86,"McKeon, Sean U/Dal"
DET,QB,16,"Goff, Jared T/LAR",8,"SUDFELD, NATE SF22",2,"Hooker, Hendon 23/3",18,"Fromm, Jake SF24",,
DET,RB,26,"Gibbs, Jahmyr 23/1",5,"Montgomery, David U/Chi",13,"Reynolds, Craig SF21",33,"Vaki, Sione 24/4",27,"Knight, Zonovan SF23"
DET,RB,,,,,,,28,"Jefferson, Jermar 21/7",36,"Funk, Jake SF23"
Defense - Detroit Lions
DET,LDE,92,"Davenport, Marcus U/Min",79,"Cominsky, John W/Atl",50,"Agude, Mitchell SF23",95,"Betts, Mathieu SF24",,
DET,NT,98,"READER, DJ PUP",65,"PEKO, KYLE U/Ten",99,"Martin, Brodric 23/3",61,"Bada, David IPP",,
DET,DT,54,"McNeill, Alim 21/3",91,"Onwuzurike, Levi 21/2",94,"Wingo, Mekhi 24/6",90,"Smith, Chris CF23",69,"O'CONNOR, PAT 17/7"
DET,RDE,97,"Hutchinson, Aidan 22/1",93,"Paschal, Josh 22/2",41,"Houston, James 22/6",45,"Ukwu, Isaac CF24",,
DET,WLB,34,"Anzalone, Alex U/NO",44,"Rodriguez, Malcolm 22/6",42,"Reeves-Maybin, Jalen 17/4",25,"Summers, Ty SF24",59,"Beauplan, Abraham SF24"
DET,MLB,46,"Campbell, Jack 23/1",55,"Barnes, Derrick 21/4",51,"Niemann, Ben U/Den",52,"Jefferson, Malik SF24",,
DET,LCB,23,"Davis, Carlton T/TB",15,"Rakestraw Jr., Ennis 24/2",29,"Vildor, Kindle SF23",,,,
DET,SS,32,"Branch, Brian 23/2",6,"Melifonwu, Ifeatu 21/3",35,"Garnes, Chelen CF24",48,"Strickland, Loren CF24",,
DET,FS,31,"Joseph, Kerby 22/3",38,"Moore, C.J. CF19",40,"Joseph, Brandon CF23",,,,
DET,RCB,0,"Arnold, Terrion 24/1",30,"Dorsey, Khalil SF22",24,"Gilmore, Steven CF23",,,,
DET,NB,21,"Robertson, Amik U/LV",4,"Moseley, Emmanuel U/SF",17,"Bassey, Essang U/LAC",,"Guidry, Javelin U/NYJ",,
Special Teams - Detroit Lions
DET,PT,3,"Fox, Jack CF19",,,,,,,,
DET,PK,43,"Bates, Jake SF24",,,,,,,,
DET,LS,47,"DALY, SCOTT SF21",49,"Hatten, Hogan CF24",,,,,,
DET,H,3,"Fox, Jack CF19",,,,,,,,
DET,KO,3,"Fox, Jack CF19",,,,,,,,
DET,PR,11,"RAYMOND, KALIF U/Ten",19,"Peoples-Jones, Donovan T/Cle",,,,,,
DET,KR,13,"Reynolds, Craig SF21",30,"Dorsey, Khalil SF22",,,,,,
Reserves - Detroit Lions
DET,RES,17,"Badgley, Michael IR",52,"Muti, Netane IR",57,"Lynn, Nate IR",76,"Galvin, Connor IR",18,"Green, Antoine IR"
Green Bay PackersUpdated: 08/14/2024 12:04PM ET,,Green Bay Packers,Updated: 08/14/2024 12:04PM ET
,Green Bay Packers,Updated: 08/14/2024 12:04PM ET
Offense - Green Bay Packers
GB,LWR,9,"Watson, Christian 22/2",13,"Wicks, Dontayvion 23/5",83,"Toure, Samori 22/7",81,"Hicks, Julian CF24",,
GB,RWR,87,"Doubs, Romeo 22/4",18,"Heath, Malik CF23",86,"DuBose, Grant 23/7",2,"Wayne, Jalen SF24",,
GB,SWR,11,"Reed, Jayden 23/2",80,"Melton, Bo P/Sea",19,"Stanley, Dimitri CF24",,,,
GB,LT,63,"Walker, Rasheed 22/7",73,"Dillard, Andre CC/Ten",72,"Jones, Caleb CF22",,,,
GB,LG,74,"Jenkins, Elgton 19/2",70,"Newman, Royce 21/4",,,,,,
GB,C,71,"Myers, Josh 21/2",62,"Monk, Jacob 24/5",61,"Smith, Lecitus SF24",,,,
GB,RG,77,"Morgan, Jordan 24/1",75,"Rhyan, Sean 22/3",67,"Jennings, Donovan CF24",,,,
GB,RT,50,"Tom, Zach 22/4",76,"Telfort, Kadeem CF23",79,"Glover, Travis 24/6",78,"Tenuta, Luke W/Ind",,
GB,TE,88,"Musgrave, Luke 23/2",85,"Kraft, Tucker 23/3",89,"Sims, Ben W/Min",84,"Davis, Tyler P/Ind",82,"Wilson, Joel SF23"
GB,TE,,,,,,,,,43,"Swinson, Messiah CF24"
GB,QB,10,"Love, Jordan 20/1",6,"Clifford, Sean 23/5",17,"Pratt, Michael 24/7",,,,
GB,RB,8,"Jacobs, Josh U/LV",28,"Dillon, AJ 20/2",32,"Lloyd, MarShawn 24/3",31,"Wilson, Emanuel SF23",35,"Howard, Jarveon CF24"
GB,RB,,,,,,,38,"Merriweather, Ellis SF23",,"McCrary, Nate SF24"
Defense - Green Bay Packers
GB,LDE,52,"Gary, Rashan 19/1",55,"Enagbare, Kingsley 22/5",51,"Banks, Keshawn CF23",98,"Odumegwu, Kenneth IPP",43,"Allen, Brevin SF24"
GB,NT,93,"Slaton, T.J. 21/5",94,"Brooks, Karl 23/6",99,"Ford, Jonathan 22/7",65,"Ester, James CF24",,
GB,DT,97,"Clark, Kenny 16/1",95,"Wyatt, Devonte 22/1",96,"Wooden, Colby 23/4",64,"Waege, Spencer W/SF",,
GB,RDE,91,"SMITH, PRESTON U/Was",90,"Van Ness, Lukas 23/1",57,"Cox Jr., Brenton CF23",49,"Alexandre, Deslin SF24",60,"Morton, Zach SF24"
GB,WLB,7,"Walker, Quay 22/1",59,"Hopper, Ty'Ron 24/3",45,"Wilson, Eric P/NO",46,"Young, Christian SF24",44,"Goforth, Ralen CF24"
GB,MLB,58,"McDuffie, Isaiah 21/6",56,"Cooper, Edgerrin 24/2",54,"Welch, Kristian SF23",53,"Mosby, Arron W/Car",,"Russell Jr., Chris CF24"
GB,LCB,21,"Stokes, Eric 21/1",37,"Valentine, Carrington 23/7",41,"Green, Gemon SF24",,,,
GB,SS,29,"McKinney, Xavier U/NYG",36,"Johnson Jr., Anthony 23/7",27,"Oladapo, Kitan 24/5",39,"Anderson, Zayne W/Buf",,
GB,FS,20,"Bullard, Javon 24/2",33,"Williams, Evan 24/4",48,"Sapp III, Benny CF23",,,,
GB,RCB,23,"Alexander, Jaire 18/1",22,"Rochell, Robert P/Car",40,"Davis, LJ SF24",,,,
GB,NB,25,"Nixon, Keisean U/LV",26,"Ballentine, Corey SF22",34,"King, Kalen 24/7",,,,
Special Teams - Green Bay Packers
GB,PT,19,"Whelan, Daniel SF23",,,,,,,,
GB,PK,17,"Carlson, Anders 23/6",2,"JOSEPH, GREG U/Min",16,"Hale, Alex CF24",,,,
GB,LS,42,"Orzech, Matt U/LAR",,,,,,,,
GB,H,19,"Whelan, Daniel SF23",,,,,,,,
GB,KO,17,"Carlson, Anders 23/6",2,"JOSEPH, GREG U/Min",16,"Hale, Alex CF24",,,,
GB,PR,25,"Nixon, Keisean U/LV",11,"Reed, Jayden 23/2",,,,,,
GB,KR,25,"Nixon, Keisean U/LV",11,"Reed, Jayden 23/2",,,,,,
Houston TexansUpdated: 08/12/2024 4:36PM ET,,Houston Texans,Updated: 08/12/2024 4:36PM ET
,Houston Texans,Updated: 08/12/2024 4:36PM ET
Offense - Houston Texans
HOU,LWR,12,"Collins, Nico 21/3",85,"Brown, Noah U/Dal",19,"Hutchinson, Xavier 23/6",,,,
HOU,RWR,1,"DIGGS, STEFON T/Buf",2,"WOODS, ROBERT CC/Ten",82,"Sims, Steven U/Pit",81,"Cephus, Quintez SF24",,
HOU,SWR,3,"Dell, Tank 23/3",8,"Metchie III, John 22/2",26,"Skowronek, Ben T/LAR",88,"Johnson III, Johnny CF22",,
HOU,LT,78,"TUNSIL, LAREMY T/Mia",57,"Fisher, Blake 24/2",75,"Sharpe, David U/Car",66,"Zierer, Kilian IPP",,
HOU,LG,76,"Green, Kenyon 22/1",53,"Green, Kendrick T/Pit",,,,,,
HOU,C,70,"Scruggs, Juice 23/2",54,"Patterson, Jarrett 23/6",62,"REED, CHRIS U/Min",,,,
HOU,RG,69,"MASON, SHAQ T/TB",60,"Eiselen, Dieter SF23",64,"Broeker, Nick W/Buf",,,,
HOU,RT,71,"Howard, Tytus 19/1",67,"Heck, Charlie 20/4",73,"ERVING, CAMERON U/NO",,,,
HOU,TE,86,"Schultz, Dalton U/Dal",9,"Jordan, Brevin 21/5",87,"Stover, Cade 24/4",84,"Quitoriano, Teagan 22/5",40,"Keene, Dalton SF23"
HOU,QB,7,"Stroud, C.J. 23/1",10,"Mills, Davis 21/3",18,"KEENUM, CASE U/Buf",16,"Boyle, Tim SF23",,
HOU,RB,28,"Mixon, Joe T/Cin",31,"Pierce, Dameon 22/4",33,"OGUNBOWALE, DARE CF17",42,"Jordan, Jawhar 24/6",38,"Taylor, J.J. SF23"
HOU,RB,,,,,,,22,"Akers, Cam U/Min",44,"Brooks, British CF24"
HOU,FB,47,"Beck, Andrew U/Den",34,"Hairston, Troy CF22",,,,,,
Defense - Houston Texans
HOU,LDE,51,"Anderson Jr., Will 23/1",95,"Barnett, Derek W/Phi",52,"HUGHES, JERRY U/Buf",90,"Gaye, Ali CF23",72,"Payne, Pheldarius CF24"
